mu_delta,tau,log_likelihood,weight,chain_id
0.5012,0.0025,16.8,146.7614,1
0.4959,0.0007,16.5,146.4689,1
0.4959,0.0007,16.5,146.4689,1
0.4878,0.0030,15.3,145.3138,1
0.4880,0.0064,15.3,145.2894,1
0.4891,0.0034,15.5,145.5396,1
0.4912,0.0051,15.8,145.8231,1
0.4912,0.0051,15.8,145.8231,1
0.4920,0.0038,16.0,145.9734,1
0.4920,0.0038,16.0,145.9734,1
0.4920,0.0017,16.0,146.0065,1
0.4878,0.0017,15.3,145.3142,1
0.4878,0.0017,15.3,145.3142,1
0.4863,0.0026,15.0,145.0223,1
0.4917,0.0015,16.0,145.9716,1
0.4879,0.0010,15.3,145.3357,1
0.4855,0.0018,14.8,144.8466,1
0.4900,0.0059,15.6,145.6172,1
0.4890,0.0054,15.5,145.4852,1
0.4876,0.0105,15.1,145.0755,1
0.4937,0.0158,15.4,145.3593,1
0.4980,0.0204,15.1,145.0834,1
0.4980,0.0204,15.1,145.0834,1
0.4902,0.0105,15.4,145.4380,1
0.4961,0.0032,16.4,146.4368,1
0.4961,0.0032,16.4,146.4368,1
0.4961,0.0032,16.4,146.4368,1
0.4961,0.0120,15.9,145.8915,1
0.4923,0.0008,16.1,146.0585,1
0.4923,0.0008,16.1,146.0585,1
0.4885,0.0044,15.4,145.4135,1
0.4929,0.0005,16.1,146.1344,1
0.4928,0.0079,15.9,145.9007,1
0.4928,0.0079,15.9,145.9007,1
0.4898,0.0113,15.3,145.3337,1
0.4936,0.0113,15.8,145.7567,1
0.4894,0.0163,14.9,144.9253,1
0.4833,0.0141,14.2,144.2443,1
0.4808,0.0129,13.8,143.8209,1
0.4853,0.0201,14.2,144.1774,1
0.4844,0.0124,14.5,144.4920,1
0.4843,0.0159,14.3,144.3115,1
0.4874,0.0092,15.1,145.0898,1
0.4874,0.0092,15.1,145.0898,1
0.4874,0.0092,15.1,145.0898,1
0.4874,0.0092,15.1,145.0898,1
0.4878,0.0118,15.0,145.0417,1
0.4957,0.0109,16.0,145.9607,1
0.4994,0.0094,16.3,146.3009,1
0.4994,0.0094,16.3,146.3009,1
0.5013,0.0149,15.8,145.8003,1
0.4952,0.0146,15.6,145.5838,1
0.4952,0.0146,15.6,145.5838,1
0.4952,0.0146,15.6,145.5838,1
0.4952,0.0146,15.6,145.5838,1
0.4915,0.0139,15.4,145.3516,1
0.4913,0.0075,15.7,145.7379,1
0.4853,0.0128,14.6,144.6149,1
0.4853,0.0128,14.6,144.6149,1
0.4786,0.0059,13.2,143.1795,1
0.4786,0.0059,13.2,143.1795,1
0.4816,0.0071,14.0,143.9748,1
0.4844,0.0033,14.6,144.6186,1
0.4881,0.0079,15.3,145.2633,1
0.4930,0.0041,16.1,146.0847,1
0.4998,0.0066,16.5,146.5266,1
0.5035,0.0129,16.0,146.0442,1
0.5006,0.0064,16.6,146.5682,1
0.5010,0.0073,16.5,146.5179,1
0.4967,0.0080,16.3,146.2541,1
0.4985,0.0027,16.6,146.6315,1
0.5016,0.0033,16.7,146.7455,1
0.5050,0.0011,16.8,146.8131,1
0.5077,0.0155,15.7,145.6771,1
0.5045,0.0162,15.7,145.6698,1
0.5044,0.0060,16.6,146.6383,1
0.5080,0.0032,16.7,146.6621,1
0.4993,0.0016,16.7,146.7030,1
0.5093,0.0031,16.6,146.5870,1
0.5093,0.0031,16.6,146.5870,1
0.5044,0.0049,16.7,146.6989,1
0.4993,0.0075,16.4,146.4419,1
0.4973,0.0104,16.1,146.1157,1
0.4964,0.0098,16.1,146.1017,1
0.4962,0.0056,16.4,146.3586,1
0.4962,0.0056,16.4,146.3586,1
0.4973,0.0016,16.6,146.5754,1
0.4973,0.0016,16.6,146.5754,1
0.4973,0.0016,16.6,146.5754,1
0.5019,0.0031,16.8,146.7606,1
0.5027,0.0031,16.8,146.7744,1
0.5004,0.0028,16.7,146.7260,1
0.5054,0.0019,16.8,146.7920,1
0.5057,0.0050,16.7,146.6676,1
0.5042,0.0053,16.7,146.6780,1
0.5042,0.0053,16.7,146.6780,1
0.5042,0.0053,16.7,146.6780,1
0.5001,0.0058,16.6,146.5810,1
0.4947,0.0028,16.3,146.3184,1
0.4899,0.0061,15.6,145.6035,1
0.4937,0.0061,16.1,146.0909,1
0.4901,0.0012,15.7,145.7221,1
0.4801,0.0006,13.5,143.5180,1
0.4801,0.0006,13.5,143.5180,1
0.4780,0.0073,13.1,143.0768,1
0.4783,0.0114,13.3,143.2546,1
0.4769,0.0151,13.0,143.0099,1
0.4769,0.0151,13.0,143.0099,1
0.4769,0.0151,13.0,143.0099,1
0.4862,0.0189,14.4,144.3711,1
0.4943,0.0258,14.3,144.3038,1
0.4850,0.0197,14.2,144.1761,1
0.4865,0.0217,14.2,144.1775,1
0.4875,0.0173,14.6,144.6400,1
0.4878,0.0160,14.8,144.7781,1
0.4859,0.0195,14.3,144.2922,1
0.4833,0.0163,14.2,144.1544,1
0.4833,0.0163,14.2,144.1544,1
0.4833,0.0163,14.2,144.1544,1
0.4836,0.0178,14.1,144.1099,1
0.4916,0.0192,14.9,144.8610,1
0.4916,0.0192,14.9,144.8610,1
0.4878,0.0171,14.7,144.6895,1
0.4937,0.0096,15.9,145.8961,1
0.4937,0.0096,15.9,145.8961,1
0.4985,0.0111,16.1,146.1151,1
0.4985,0.0111,16.1,146.1151,1
0.4992,0.0066,16.5,146.4955,1
0.4967,0.0119,15.9,145.9412,1
0.4932,0.0175,15.1,145.1486,1
0.4931,0.0152,15.4,145.3777,1
0.4958,0.0147,15.6,145.6089,1
0.4917,0.0097,15.7,145.6655,1
0.4913,0.0047,15.9,145.8537,1
0.4913,0.0047,15.9,145.8537,1
0.4894,0.0017,15.6,145.5988,1
0.4904,0.0054,15.7,145.6978,1
0.4904,0.0054,15.7,145.6978,1
0.4909,0.0036,15.8,145.8162,1
0.4910,0.0068,15.7,145.7338,1
0.4919,0.0032,16.0,145.9723,1
0.4919,0.0032,16.0,145.9723,1
0.4960,0.0015,16.5,146.4660,1
0.4902,0.0035,15.7,145.7062,1
0.4902,0.0035,15.7,145.7062,1
0.4966,0.0019,16.5,146.5156,1
0.4966,0.0019,16.5,146.5156,1
0.5043,0.0041,16.7,146.7361,1
0.5123,0.0027,16.4,146.3505,1
0.5123,0.0027,16.4,146.3505,1
0.5123,0.0027,16.4,146.3505,1
0.5096,0.0025,16.6,146.5871,1
0.5156,0.0036,15.9,145.9197,1
0.5156,0.0036,15.9,145.9197,1
0.5156,0.0036,15.9,145.9197,1
0.5156,0.0036,15.9,145.9197,1
0.5174,0.0027,15.7,145.6778,1
0.5164,0.0063,15.7,145.7228,1
0.5177,0.0128,15.2,145.1533,1
0.5159,0.0207,14.6,144.6180,1
0.5169,0.0203,14.6,144.5855,1
0.5169,0.0203,14.6,144.5855,1
0.5164,0.0236,14.3,144.2882,1
0.5105,0.0249,14.5,144.4613,1
0.5076,0.0242,14.6,144.6382,1
0.5156,0.0178,14.9,144.9410,1
0.5175,0.0160,14.9,144.9185,1
0.5191,0.0198,14.4,144.4224,1
0.5145,0.0211,14.7,144.6844,1
0.5164,0.0200,14.7,144.6553,1
0.5154,0.0175,15.0,144.9836,1
0.5154,0.0222,14.5,144.5098,1
0.5154,0.0222,14.5,144.5098,1
0.5102,0.0174,15.4,145.3562,1
0.5095,0.0139,15.8,145.7787,1
0.5088,0.0151,15.7,145.6812,1
0.5041,0.0146,15.9,145.8518,1
0.4956,0.0168,15.4,145.3842,1
0.4972,0.0179,15.3,145.3406,1
0.4972,0.0179,15.3,145.3406,1
0.4936,0.0156,15.4,145.3685,1
0.4851,0.0161,14.4,144.4148,1
0.4855,0.0144,14.6,144.5638,1
0.4855,0.0144,14.6,144.5638,1
0.4915,0.0176,15.0,145.0042,1
0.4873,0.0164,14.7,144.6847,1
0.4948,0.0089,16.0,146.0350,1
0.4993,0.0046,16.6,146.6106,1
0.5039,0.0030,16.8,146.7807,1
0.5082,0.0021,16.7,146.6803,1
0.4985,0.0020,16.6,146.6472,1
0.4985,0.0020,16.6,146.6472,1
0.5014,0.0013,16.8,146.7905,1
0.5068,0.0005,16.8,146.7700,1
0.5039,0.0027,16.8,146.7899,1
0.5039,0.0027,16.8,146.7899,1
0.5015,0.0031,16.8,146.7531,1
0.5035,0.0077,16.5,146.5197,1
0.5131,0.0001,16.3,146.2929,1
0.5121,0.0088,16.1,146.0580,1
0.5090,0.0057,16.5,146.4941,1
0.5090,0.0057,16.5,146.4941,1
0.5051,0.0008,16.8,146.8133,1
0.5016,0.0015,16.8,146.7926,1
0.5028,0.0044,16.7,146.7214,1
0.5028,0.0053,16.7,146.6778,1
0.4982,0.0001,16.7,146.6513,1
0.4951,0.0021,16.4,146.3722,1
0.4960,0.0074,16.2,146.2413,1
0.4960,0.0074,16.2,146.2413,1
0.4951,0.0113,15.9,145.8778,1
0.5059,0.0110,16.2,146.2084,1
0.5110,0.0147,15.6,145.6017,1
0.5128,0.0188,15.0,145.0445,1
0.5010,0.0213,15.0,145.0316,1
0.4950,0.0276,14.1,144.1163,1
0.4936,0.0282,14.0,143.9939,1
0.4936,0.0282,14.0,143.9939,1
0.4952,0.0296,13.9,143.8952,1
0.4952,0.0296,13.9,143.8952,1
0.4950,0.0246,14.5,144.4654,1
0.4950,0.0246,14.5,144.4654,1
0.4955,0.0309,13.8,143.7624,1
0.4955,0.0309,13.8,143.7624,1
0.5009,0.0244,14.6,144.6474,1
0.5093,0.0316,13.7,143.7091,1
0.5068,0.0283,14.2,144.1566,1
0.5068,0.0283,14.2,144.1566,1
0.5044,0.0283,14.2,144.1825,1
0.5044,0.0283,14.2,144.1825,1
0.5114,0.0247,14.5,144.4503,1
0.5055,0.0233,14.8,144.7886,1
0.5051,0.0191,15.3,145.3151,1
0.5051,0.0191,15.3,145.3151,1
0.5051,0.0191,15.3,145.3151,1
0.5051,0.0191,15.3,145.3151,1
0.5115,0.0208,14.9,144.8972,1
0.5061,0.0158,15.7,145.6865,1
0.5060,0.0220,14.9,144.9361,1
0.5182,0.0146,15.0,144.9508,1
0.5201,0.0162,14.6,144.5929,1
0.5201,0.0162,14.6,144.5929,1
0.5176,0.0167,14.9,144.8510,1
0.5176,0.0167,14.9,144.8510,1
0.5220,0.0152,14.4,144.4042,1
0.5174,0.0146,15.0,145.0481,1
0.5174,0.0146,15.0,145.0481,1
0.5157,0.0142,15.3,145.2660,1
0.5194,0.0121,15.0,144.9735,1
0.5194,0.0121,15.0,144.9735,1
0.5267,0.0043,13.7,143.6754,1
0.5267,0.0036,13.7,143.6594,1
0.5259,0.0016,13.9,143.8784,1
0.5259,0.0016,13.9,143.8784,1
0.5259,0.0016,13.9,143.8784,1
0.5206,0.0027,15.1,145.0910,1
0.5206,0.0027,15.1,145.0910,1
0.5163,0.0052,15.8,145.7701,1
0.5167,0.0084,15.6,145.5744,1
0.5159,0.0066,15.8,145.7730,1
0.5134,0.0020,16.2,146.2443,1
0.5134,0.0020,16.2,146.2443,1
0.5029,0.0004,16.8,146.8258,1
0.5098,0.0049,16.5,146.4821,1
0.5177,0.0005,15.6,145.6477,1
0.5129,0.0032,16.3,146.2705,1
0.5142,0.0015,16.2,146.1538,1
0.5180,0.0010,15.6,145.5952,1
0.5149,0.0041,16.0,146.0111,1
0.5113,0.0091,16.1,146.1039,1
0.5101,0.0171,15.4,145.3918,1
0.5101,0.0171,15.4,145.3918,1
0.5073,0.0183,15.4,145.3674,1
0.5073,0.0183,15.4,145.3674,1
0.5030,0.0115,16.2,146.1873,1
0.5081,0.0112,16.1,146.1100,1
0.5081,0.0112,16.1,146.1100,1
0.5053,0.0098,16.3,146.3365,1
0.5121,0.0104,15.9,145.9334,1
0.5111,0.0132,15.8,145.7506,1
0.5111,0.0132,15.8,145.7506,1
0.5101,0.0008,16.6,146.5778,1
0.5146,0.0038,16.1,146.0550,1
0.5146,0.0038,16.1,146.0550,1
0.5097,0.0010,16.6,146.6031,1
0.5064,0.0077,16.5,146.4757,1
0.5042,0.0052,16.7,146.6857,1
0.5071,0.0143,15.8,145.8255,1
0.5071,0.0112,16.2,146.1513,1
0.5071,0.0112,16.2,146.1513,1
0.5071,0.0112,16.2,146.1513,1
0.5074,0.0113,16.1,146.1336,1
0.5080,0.0058,16.5,146.5405,1
0.5080,0.0058,16.5,146.5405,1
0.5150,0.0030,16.0,146.0240,1
0.5177,0.0036,15.6,145.6094,1
0.5177,0.0036,15.6,145.6094,1
0.5106,0.0032,16.5,146.4920,1
0.5015,0.0051,16.7,146.6664,1
0.4990,0.0006,16.7,146.6971,1
0.4990,0.0006,16.7,146.6971,1
0.4990,0.0006,16.7,146.6971,1
0.5009,0.0037,16.7,146.7104,1
0.5033,0.0032,16.8,146.7728,1
0.4997,0.0014,16.7,146.7240,1
0.4998,0.0067,16.5,146.5155,1
0.4998,0.0067,16.5,146.5155,1
0.4955,0.0084,16.1,146.1387,1
0.4955,0.0084,16.1,146.1387,1
0.4980,0.0134,15.9,145.8642,1
0.4980,0.0134,15.9,145.8642,1
0.5039,0.0141,15.9,145.9100,1
0.4985,0.0195,15.2,145.1981,1
0.4997,0.0055,16.6,146.5843,1
0.4978,0.0037,16.6,146.5598,1
0.4939,0.0027,16.2,146.2287,1
0.4928,0.0011,16.1,146.1200,1
0.4923,0.0044,16.0,145.9907,1
0.5022,0.0049,16.7,146.6883,1
0.5046,0.0036,16.8,146.7550,1
0.5046,0.0036,16.8,146.7550,1
0.5046,0.0036,16.8,146.7550,1
0.5069,0.0004,16.8,146.7661,1
0.5042,0.0016,16.8,146.8144,1
0.5042,0.0016,16.8,146.8144,1
0.4970,0.0083,16.3,146.2558,1
0.4996,0.0090,16.3,146.3458,1
0.4971,0.0177,15.4,145.3583,1
0.4971,0.0177,15.4,145.3583,1
0.4921,0.0160,15.2,145.2162,1
0.4921,0.0160,15.2,145.2162,1
0.4887,0.0138,15.0,145.0323,1
0.4961,0.0156,15.5,145.5362,1
0.5003,0.0141,15.9,145.8718,1
0.5096,0.0123,15.9,145.9267,1
0.5090,0.0112,16.1,146.0678,1
0.5090,0.0112,16.1,146.0678,1
0.5090,0.0116,16.0,146.0296,1
0.5099,0.0122,15.9,145.9220,1
0.5063,0.0088,16.4,146.3936,1
0.5011,0.0030,16.7,146.7418,1
0.5002,0.0003,16.8,146.7573,1
0.5002,0.0003,16.8,146.7573,1
0.5041,0.0017,16.8,146.8133,1
0.5018,0.0034,16.7,146.7484,1
0.5073,0.0052,16.6,146.6071,1
0.5032,0.0025,16.8,146.7953,1
0.5020,0.0021,16.8,146.7892,1
0.5070,0.0052,16.6,146.6193,1
0.5056,0.0068,16.6,146.5679,1
0.5043,0.0127,16.1,146.0606,1
0.5067,0.0085,16.4,146.4052,1
0.5067,0.0085,16.4,146.4052,1
0.5031,0.0124,16.1,146.0951,1
0.5050,0.0146,15.8,145.8466,1
0.5044,0.0114,16.2,146.1913,1
0.5038,0.0115,16.2,146.1898,1
0.5038,0.0115,16.2,146.1898,1
0.4986,0.0084,16.3,146.3407,1
0.4950,0.0032,16.3,146.3381,1
0.4950,0.0032,16.3,146.3381,1
0.4996,0.0130,16.0,145.9711,1
0.5146,0.0104,15.7,145.6926,1
0.5181,0.0082,15.4,145.3760,1
0.5224,0.0009,14.7,144.7196,1
0.5258,0.0023,13.9,143.8907,1
0.5245,0.0057,14.2,144.2221,1
0.5228,0.0010,14.6,144.6415,1
0.5244,0.0077,14.2,144.2248,1
0.5237,0.0119,14.3,144.2769,1
0.5237,0.0119,14.3,144.2769,1
0.5237,0.0119,14.3,144.2769,1
0.5168,0.0059,15.7,145.6763,1
0.5147,0.0067,15.9,145.9226,1
0.5158,0.0098,15.6,145.5985,1
0.5158,0.0098,15.6,145.5985,1
0.5158,0.0098,15.6,145.5985,1
0.5158,0.0098,15.6,145.5985,1
0.5071,0.0133,15.9,145.9436,1
0.5071,0.0133,15.9,145.9436,1
0.5034,0.0125,16.1,146.0868,1
0.5034,0.0125,16.1,146.0868,1
0.5064,0.0146,15.8,145.8184,1
0.5016,0.0170,15.6,145.5611,1
0.4990,0.0164,15.6,145.5740,1
0.4985,0.0133,15.9,145.8999,1
0.5014,0.0105,16.3,146.2605,1
0.5007,0.0108,16.2,146.2169,1
0.5023,0.0066,16.6,146.5934,1
0.5057,0.0030,16.8,146.7554,1
0.5056,0.0009,16.8,146.8031,1
0.5072,0.0005,16.8,146.7528,1
0.5065,0.0056,16.6,146.6160,1
0.5095,0.0074,16.4,146.3526,1
0.5115,0.0002,16.5,146.4617,1
0.5121,0.0059,16.2,146.2463,1
0.5066,0.0137,15.9,145.9086,1
0.5104,0.0156,15.5,145.5412,1
0.5094,0.0115,16.0,146.0180,1
0.5115,0.0106,16.0,145.9602,1
0.5109,0.0175,15.3,145.3050,1
0.5104,0.0149,15.6,145.6222,1
0.5114,0.0163,15.4,145.4145,1
0.5083,0.0167,15.5,145.5109,1
0.4986,0.0282,14.1,144.1474,1
0.4986,0.0282,14.1,144.1474,1
0.4918,0.0274,14.0,144.0006,1
0.4895,0.0308,13.5,143.5173,1
0.4900,0.0325,13.4,143.3603,1
0.4958,0.0245,14.5,144.5158,1
0.4967,0.0242,14.6,144.5830,1
0.4958,0.0234,14.6,144.6398,1
0.4945,0.0215,14.8,144.7964,1
0.4945,0.0215,14.8,144.7964,1
0.4969,0.0185,15.3,145.2576,1
0.4994,0.0131,15.9,145.9475,1
0.4994,0.0131,15.9,145.9475,1
0.4941,0.0031,16.2,146.2407,1
0.5034,0.0009,16.8,146.8250,1
0.5126,0.0032,16.3,146.3035,1
0.5126,0.0032,16.3,146.3035,1
0.5121,0.0012,16.4,146.3918,1
0.5113,0.0038,16.4,146.4098,1
0.5152,0.0012,16.0,146.0319,1
0.5126,0.0080,16.1,146.0757,1
0.5125,0.0156,15.4,145.4166,1
0.5125,0.0156,15.4,145.4166,1
0.5137,0.0217,14.7,144.6716,1
0.5224,0.0259,13.6,143.5655,1
0.5249,0.0206,13.7,143.6656,1
0.5204,0.0208,14.2,144.2037,1
0.5233,0.0245,13.6,143.5899,1
0.5209,0.0253,13.8,143.7619,1
0.5209,0.0253,13.8,143.7619,1
0.5114,0.0236,14.6,144.5846,1
0.5114,0.0236,14.6,144.5846,1
0.5114,0.0236,14.6,144.5846,1
0.5068,0.0122,16.1,146.0660,1
0.5025,0.0079,16.5,146.5000,1
0.5119,0.0089,16.1,146.0665,1
0.5017,0.0043,16.7,146.7066,1
0.5017,0.0043,16.7,146.7066,1
0.5017,0.0043,16.7,146.7066,1
0.4993,0.0049,16.6,146.5981,1
0.4993,0.0049,16.6,146.5981,1
0.4978,0.0031,16.6,146.5814,1
0.4935,0.0028,16.2,146.1795,1
0.4943,0.0016,16.3,146.2990,1
0.4943,0.0016,16.3,146.2990,1
0.4943,0.0016,16.3,146.2990,1
0.4961,0.0010,16.5,146.4787,1
0.4961,0.0010,16.5,146.4787,1
0.4954,0.0141,15.7,145.6536,1
0.4890,0.0096,15.3,145.3221,1
0.4893,0.0097,15.4,145.3567,1
0.4944,0.0093,16.0,145.9748,1
0.4895,0.0030,15.6,145.6066,1
0.4842,0.0071,14.5,144.5499,1
0.4826,0.0017,14.2,144.1697,1
0.4819,0.0176,13.9,143.8706,1
0.4862,0.0112,14.8,144.8317,1
0.4912,0.0041,15.8,145.8470,1
0.4905,0.0029,15.8,145.7669,1
0.4953,0.0055,16.3,146.2895,1
0.4904,0.0042,15.7,145.7341,1
0.4893,0.0101,15.3,145.3489,1
0.4967,0.0097,16.1,146.1303,1
0.4967,0.0097,16.1,146.1303,1
0.4937,0.0050,16.1,146.1452,1
0.4966,0.0017,16.5,146.5158,1
0.4923,0.0020,16.0,146.0472,1
0.4934,0.0094,15.9,145.8731,1
0.4934,0.0094,15.9,145.8731,1
0.4951,0.0054,16.3,146.2685,1
0.4997,0.0070,16.5,146.4965,1
0.4939,0.0034,16.2,146.2189,1
0.4973,0.0089,16.2,146.2301,1
0.4973,0.0089,16.2,146.2301,1
0.5055,0.0077,16.5,146.5024,1
0.5004,0.0083,16.4,146.4230,1
0.5004,0.0083,16.4,146.4230,1
0.5022,0.0056,16.7,146.6526,1
0.5022,0.0056,16.7,146.6526,1
0.4973,0.0083,16.3,146.2714,1
0.4948,0.0032,16.3,146.3150,1
0.4956,0.0002,16.4,146.4377,1
0.4934,0.0044,16.1,146.1214,1
0.4890,0.0071,15.4,145.4266,1
0.4899,0.0167,14.9,144.9436,1
0.4921,0.0189,14.9,144.9301,1
0.4921,0.0189,14.9,144.9301,1
0.4937,0.0157,15.4,145.3717,1
0.4937,0.0157,15.4,145.3717,1
0.4887,0.0094,15.3,145.2978,1
0.4906,0.0129,15.3,145.3240,1
0.4929,0.0115,15.7,145.6709,1
0.4942,0.0076,16.1,146.0674,1
0.4929,0.0062,16.0,145.9961,1
0.4891,0.0014,15.6,145.5578,1
0.4879,0.0077,15.2,145.2353,1
0.4931,0.0134,15.5,145.5304,1
0.4931,0.0134,15.5,145.5304,1
0.4871,0.0100,15.0,145.0243,1
0.4871,0.0100,15.0,145.0243,1
0.4870,0.0044,15.1,145.1405,1
0.4847,0.0013,14.7,144.6707,1
0.4848,0.0023,14.7,144.7036,1
0.4848,0.0023,14.7,144.7036,1
0.4859,0.0075,14.9,144.8793,1
0.4859,0.0075,14.9,144.8793,1
0.4882,0.0070,15.3,145.3012,1
0.4876,0.0052,15.2,145.2436,1
0.4963,0.0008,16.5,146.5005,1
0.4961,0.0010,16.5,146.4826,1
0.4961,0.0010,16.5,146.4826,1
0.4953,0.0012,16.4,146.4032,1
0.4993,0.0089,16.3,146.3309,1
0.4948,0.0020,16.3,146.3399,1
0.4956,0.0024,16.4,146.4131,1
0.4945,0.0046,16.2,146.2445,1
0.4988,0.0022,16.7,146.6633,1
0.5064,0.0011,16.8,146.7767,1
0.5057,0.0044,16.7,146.7036,1
0.5057,0.0044,16.7,146.7036,1
0.5049,0.0113,16.2,146.1924,1
0.5042,0.0068,16.6,146.5815,1
0.5020,0.0124,16.1,146.0904,1
0.4958,0.0119,15.9,145.8830,1
0.4969,0.0082,16.3,146.2592,1
0.4970,0.0115,16.0,145.9950,1
0.4959,0.0182,15.3,145.2501,1
0.4959,0.0182,15.3,145.2501,1
0.4931,0.0123,15.6,145.6300,1
0.4938,0.0195,15.0,144.9795,1
0.4900,0.0200,14.7,144.6592,1
0.4873,0.0251,13.9,143.9375,1
0.4873,0.0251,13.9,143.9375,1
0.4932,0.0238,14.5,144.4811,1
0.4932,0.0238,14.5,144.4811,1
0.4932,0.0238,14.5,144.4811,1
0.4961,0.0165,15.4,145.4464,1
0.4952,0.0127,15.8,145.7701,1
0.4932,0.0112,15.7,145.7186,1
0.4961,0.0090,16.1,146.1432,1
0.5010,0.0113,16.2,146.1742,1
0.5042,0.0070,16.6,146.5680,1
0.5000,0.0045,16.6,146.6496,1
0.5036,0.0033,16.8,146.7705,1
0.5036,0.0033,16.8,146.7705,1
0.5066,0.0008,16.8,146.7757,1
0.5075,0.0002,16.7,146.7423,1
0.5054,0.0026,16.8,146.7763,1
0.5068,0.0054,16.6,146.6195,1
0.5015,0.0021,16.8,146.7780,1
0.4986,0.0004,16.7,146.6780,1
0.4986,0.0004,16.7,146.6780,1
0.4973,0.0066,16.4,146.3827,1
0.5040,0.0012,16.8,146.8210,1
0.5051,0.0002,16.8,146.8173,1
0.4997,0.0018,16.7,146.7178,1
0.5095,0.0061,16.4,146.4433,1
0.5069,0.0016,16.8,146.7543,1
0.4993,0.0004,16.7,146.7142,1
0.4996,0.0029,16.7,146.6895,1
0.5041,0.0037,16.8,146.7550,1
0.4973,0.0110,16.1,146.0560,1
0.5029,0.0077,16.5,146.5186,1
0.5093,0.0028,16.6,146.5976,1
0.5083,0.0018,16.7,146.6837,1
0.5040,0.0016,16.8,146.8153,1
0.5070,0.0058,16.6,146.5879,1
0.5023,0.0072,16.5,146.5483,1
0.4962,0.0062,16.3,146.3255,1
0.4945,0.0010,16.3,146.3176,1
0.4919,0.0052,15.9,145.9080,1
0.4919,0.0052,15.9,145.9080,1
0.5030,0.0123,16.1,146.1048,1
0.5088,0.0081,16.3,146.3486,1
0.5128,0.0158,15.4,145.3635,1
0.5128,0.0158,15.4,145.3635,1
0.5088,0.0175,15.4,145.4025,1
0.5110,0.0125,15.8,145.8253,1
0.5152,0.0107,15.6,145.6054,1
0.5113,0.0143,15.6,145.6292,1
0.5091,0.0013,16.6,146.6471,1
0.5147,0.0018,16.1,146.0825,1
0.5151,0.0004,16.0,146.0495,1
0.5151,0.0004,16.0,146.0495,1
0.5151,0.0004,16.0,146.0495,1
0.5062,0.0068,16.5,146.5490,1
0.4985,0.0053,16.5,146.5338,1
0.4937,0.0017,16.2,146.2300,1
0.4970,0.0013,16.6,146.5595,1
0.4922,0.0072,15.9,145.8667,1
0.4997,0.0170,15.5,145.5288,1
0.4997,0.0170,15.5,145.5288,1
0.5012,0.0160,15.7,145.6792,1
0.4955,0.0181,15.2,145.2372,1
0.4954,0.0133,15.7,145.7214,1
0.4982,0.0091,16.3,146.2615,1
0.4949,0.0028,16.3,146.3410,1
0.4946,0.0008,16.3,146.3313,1
0.4971,0.0077,16.3,146.3028,1
0.4925,0.0026,16.1,146.0661,1
0.4925,0.0067,15.9,145.9253,1
0.5027,0.0060,16.6,146.6330,1
0.5004,0.0050,16.6,146.6362,1
0.4978,0.0193,15.2,145.2030,1
0.4963,0.0173,15.4,145.3647,1
0.4968,0.0221,14.8,144.8308,1
0.4998,0.0241,14.7,144.6760,1
0.4998,0.0241,14.7,144.6760,1
0.4956,0.0193,15.1,145.1120,1
0.5029,0.0137,16.0,145.9586,1
0.5024,0.0025,16.8,146.7873,1
0.5085,0.0021,16.7,146.6675,1
0.5098,0.0021,16.6,146.5839,1
0.5017,0.0074,16.5,146.5292,1
0.5038,0.0218,15.0,144.9879,1
0.5087,0.0189,15.2,145.2487,1
0.5058,0.0091,16.4,146.3804,1
0.5055,0.0119,16.1,146.1308,1
0.5055,0.0119,16.1,146.1308,1
0.5057,0.0095,16.4,146.3544,1
0.5041,0.0108,16.2,146.2483,1
0.5005,0.0019,16.7,146.7496,1
0.5013,0.0008,16.8,146.7939,1
0.5031,0.0034,16.8,146.7648,1
0.5031,0.0034,16.8,146.7648,1
0.5027,0.0032,16.8,146.7687,1
0.5053,0.0028,16.8,146.7711,1
0.5008,0.0029,16.7,146.7368,1
0.4983,0.0006,16.7,146.6551,1
0.5008,0.0006,16.8,146.7785,1
0.5008,0.0006,16.8,146.7785,1
0.4953,0.0012,16.4,146.4097,1
0.4948,0.0060,16.2,146.2119,1
0.4972,0.0054,16.4,146.4431,1
0.4958,0.0028,16.4,146.4304,1
0.4958,0.0028,16.4,146.4304,1
0.4910,0.0025,15.8,145.8477,1
0.4932,0.0042,16.1,146.1148,1
0.4987,0.0035,16.6,146.6199,1
0.4987,0.0035,16.6,146.6199,1
0.5052,0.0036,16.7,146.7439,1
0.5030,0.0059,16.6,146.6437,1
0.5032,0.0026,16.8,146.7924,1
0.5043,0.0030,16.8,146.7793,1
0.5054,0.0097,16.3,146.3364,1
0.5026,0.0165,15.6,145.6321,1
0.5026,0.0165,15.6,145.6321,1
0.5094,0.0106,16.1,146.1100,1
0.5004,0.0210,15.1,145.0688,1
0.4983,0.0209,15.0,145.0317,1
0.5039,0.0136,16.0,145.9669,1
0.4952,0.0039,16.3,146.3373,1
0.5000,0.0026,16.7,146.7151,1
0.5027,0.0034,16.8,146.7615,1
0.5027,0.0034,16.8,146.7615,1
0.5072,0.0020,16.7,146.7307,1
0.5094,0.0004,16.6,146.6337,1
0.5074,0.0057,16.6,146.5783,1
0.5141,0.0012,16.2,146.1724,1
0.5054,0.0027,16.8,146.7704,1
0.5066,0.0027,16.7,146.7379,1
